tempo,loudness,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness,duration_ms,genre
141,-5.3,0.69,0.64,0.72,0.45,0.0,0.07,0.23,235215,EDM
122,-5.2,0.77,0.71,0.3,0.51,0.0,0.05,0.13,212318,Jazz
114,-5.1,0.88,0.93,0.34,0.65,0.0,0.05,0.09,243477,Rock
137,-6.6,0.55,0.72,0.45,0.39,0.0,0.05,0.16,176090,Jazz
100,-5.0,0.54,0.59,0.79,0.34,0.0,0.06,0.08,181314,Jazz
103,-4.0,0.62,0.59,0.27,0.39,0.0,0.05,0.11,221745,Rock
133,-5.7,0.8,0.42,0.73,0.45,0.0,0.02,0.22,189262,Jazz
132,-8.2,0.59,0.85,0.7,0.15,0.0,0.03,0.12,178717,Pop
112,-6.5,0.68,0.82,0.27,0.19,0.0,0.06,0.23,225658,Classical
102,-6.0,0.72,0.54,0.41,0.28,0.0,0.02,0.11,176229,Rock
128,-7.2,0.62,0.67,0.46,0.46,0.0,0.05,0.16,196069,Classical
118,-5.4,0.74,0.72,0.48,0.25,0.0,0.07,0.17,245703,Rock
143,-3.1,0.75,0.53,0.31,0.12,0.0,0.03,0.07,226138,Rock
146,-6.9,0.54,0.9,0.3,0.38,0.0,0.04,0.25,208110,EDM
90,-6.3,0.93,0.88,0.74,0.2,0.0,0.03,0.18,223441,EDM
159,-5.4,0.59,0.83,0.36,0.24,0.0,0.05,0.15,206976,Jazz
96,-7.9,0.76,0.56,0.6,0.12,0.0,0.05,0.15,190128,Classical
90,-6.6,0.52,0.44,0.84,0.24,0.0,0.07,0.09,233076,Rock
157,-4.3,0.75,0.66,0.5,0.26,0.0,0.08,0.21,170235,Jazz
134,-7.8,0.82,0.93,0.36,0.07,0.0,0.06,0.16,175951,Pop
156,-3.9,0.83,0.85,0.75,0.15,0.0,0.03,0.17,190611,Rock
126,-6.3,0.86,0.65,0.48,0.33,0.0,0.04,0.2,188574,Pop
109,-6.5,0.65,0.7,0.29,0.18,0.0,0.05,0.13,194519,Jazz
126,-7.7,0.85,0.75,0.57,0.63,0.0,0.07,0.07,236656,EDM
111,-4.4,0.47,0.72,0.71,0.62,0.0,0.04,0.21,193710,Jazz
131,-3.8,0.51,0.62,0.73,0.12,0.0,0.03,0.19,190609,Pop
111,-5.0,0.8,0.7,0.4,0.26,0.0,0.03,0.23,246325,Rock
90,-6.3,0.68,0.93,0.34,0.42,0.0,0.05,0.17,226942,Classical
144,-5.2,0.5,0.91,0.72,0.04,0.0,0.06,0.2,235310,Jazz
93,-6.2,0.82,0.92,0.81,0.33,0.0,0.03,0.25,171645,Rock
120,-7.8,0.91,0.89,0.56,0.42,0.0,0.04,0.05,227545,EDM
136,-4.2,0.75,0.46,0.5,0.61,0.0,0.08,0.14,178666,EDM
118,-3.4,0.74,0.42,0.8,0.19,0.0,0.05,0.07,189956,EDM
117,-6.5,0.74,0.75,0.26,0.47,0.0,0.03,0.24,219840,Rock
104,-6.2,0.49,0.96,0.55,0.42,0.0,0.02,0.2,194442,Jazz
140,-3.6,0.55,0.51,0.27,0.34,0.0,0.05,0.05,234077,Rock
131,-5.6,0.72,0.67,0.55,0.54,0.0,0.03,0.11,182342,Rock
87,-6.4,0.59,0.76,0.5,0.04,0.0,0.03,0.19,246534,Classical
151,-7.2,0.79,0.41,0.31,0.56,0.0,0.03,0.18,249111,Classical
118,-4.1,0.94,0.74,0.73,0.67,0.0,0.08,0.07,236358,Jazz
132,-8.0,0.77,0.81,0.76,0.1,0.0,0.07,0.18,178705,Classical
85,-4.0,0.62,0.55,0.48,0.42,0.0,0.04,0.17,248757,EDM
93,-6.1,0.6,0.93,0.71,0.12,0.0,0.07,0.14,207599,Classical
98,-4.4,0.8,0.63,0.38,0.46,0.0,0.05,0.07,246908,EDM
121,-8.4,0.91,0.47,0.6,0.21,0.0,0.05,0.18,248411,Jazz
111,-3.5,0.89,0.73,0.61,0.47,0.0,0.03,0.23,205737,Rock
146,-5.6,0.47,0.49,0.69,0.08,0.0,0.06,0.09,227492,Rock
95,-6.9,0.63,0.8,0.43,0.41,0.0,0.05,0.18,174853,Classical
106,-4.5,0.56,0.42,0.41,0.42,0.0,0.02,0.14,215420,EDM
157,-4.3,0.5,0.44,0.69,0.36,0.0,0.06,0.13,183350,Pop
119,-4.0,0.85,0.79,0.41,0.42,0.0,0.04,0.06,239626,Pop
133,-7.7,0.93,0.65,0.36,0.39,0.0,0.07,0.19,221860,Pop
154,-3.1,0.9,0.76,0.67,0.06,0.0,0.06,0.05,199711,Rock
155,-3.0,0.73,0.66,0.44,0.1,0.0,0.06,0.08,243543,Rock
143,-3.3,0.69,0.88,0.76,0.24,0.0,0.07,0.05,244910,EDM
108,-7.2,0.51,0.44,0.67,0.25,0.0,0.06,0.05,226846,Classical
88,-4.2,0.61,0.75,0.78,0.44,0.0,0.03,0.05,222393,Pop
118,-8.4,0.89,0.7,0.81,0.56,0.0,0.08,0.11,199629,EDM
146,-5.9,0.76,0.89,0.84,0.54,0.0,0.05,0.13,182676,EDM
149,-7.2,0.51,0.6,0.42,0.22,0.0,0.03,0.05,205400,Classical
99,-6.4,0.79,0.52,0.82,0.55,0.0,0.03,0.13,226638,EDM
130,-5.2,0.9,0.95,0.7,0.06,0.0,0.04,0.22,208197,Classical
158,-8.2,0.64,0.42,0.82,0.58,0.0,0.07,0.17,236262,Jazz
133,-5.6,0.75,0.69,0.41,0.37,0.0,0.05,0.25,194578,Classical
116,-6.0,0.76,0.82,0.27,0.63,0.0,0.07,0.14,193874,Pop
113,-3.6,0.93,0.88,0.74,0.47,0.0,0.05,0.06,195559,Pop
122,-7.1,0.81,0.68,0.3,0.17,0.0,0.06,0.06,215648,Classical
124,-3.6,0.71,0.91,0.59,0.47,0.0,0.05,0.22,177314,Jazz
124,-7.2,0.53,0.49,0.45,0.18,0.0,0.08,0.06,239274,Jazz
122,-7.5,0.89,0.94,0.53,0.62,0.0,0.02,0.21,247236,Pop
114,-3.5,0.45,0.71,0.7,0.2,0.0,0.03,0.06,245418,Jazz
101,-7.9,0.64,0.41,0.74,0.11,0.0,0.04,0.04,212207,EDM
147,-6.3,0.54,0.82,0.72,0.14,0.0,0.07,0.24,220192,Rock
96,-8.1,0.74,0.59,0.62,0.05,0.0,0.07,0.24,194860,EDM
120,-4.9,0.75,0.61,0.29,0.58,0.0,0.04,0.21,197082,Pop
142,-8.5,0.53,0.66,0.82,0.09,0.0,0.07,0.15,245932,Jazz
159,-7.3,0.49,0.78,0.64,0.21,0.0,0.08,0.07,203756,Classical
105,-3.5,0.88,0.94,0.71,0.32,0.0,0.04,0.11,189982,Rock
118,-7.3,0.47,0.76,0.47,0.61,0.0,0.05,0.24,209341,Classical
101,-8.0,0.53,0.65,0.57,0.03,0.0,0.07,0.1,175655,Pop
144,-3.2,0.54,0.66,0.25,0.43,0.0,0.06,0.09,178712,Jazz
122,-7.3,0.53,0.76,0.45,0.42,0.0,0.05,0.25,230112,Classical
156,-5.9,0.79,0.62,0.83,0.51,0.0,0.06,0.2,221195,Classical
125,-8.3,0.69,0.46,0.4,0.69,0.0,0.03,0.14,218787,Rock
117,-5.4,0.45,0.58,0.56,0.08,0.0,0.04,0.05,226985,Rock
106,-6.7,0.94,0.51,0.67,0.58,0.0,0.02,0.18,221047,Jazz
159,-7.8,0.9,0.73,0.62,0.44,0.0,0.04,0.24,196289,Rock
146,-4.2,0.76,0.67,0.65,0.4,0.0,0.06,0.2,203662,Classical
87,-8.3,0.53,0.65,0.68,0.42,0.0,0.06,0.14,196745,Classical
103,-3.1,0.62,0.5,0.72,0.47,0.0,0.05,0.16,186082,Pop
106,-6.7,0.72,0.68,0.3,0.29,0.0,0.03,0.13,200027,Classical
133,-3.7,0.81,0.82,0.51,0.26,0.0,0.04,0.25,209063,Jazz
134,-3.7,0.74,0.65,0.69,0.35,0.0,0.07,0.23,215350,EDM
126,-3.0,0.59,0.6,0.48,0.34,0.0,0.07,0.09,189975,Pop
126,-7.2,0.94,0.5,0.76,0.35,0.0,0.03,0.22,240135,Pop
86,-8.0,0.78,0.57,0.49,0.6,0.0,0.02,0.16,231367,Jazz
120,-3.2,0.68,0.53,0.29,0.14,0.0,0.05,0.11,189816,Jazz
85,-6.0,0.74,0.93,0.4,0.26,0.0,0.04,0.17,221886,Rock
121,-4.2,0.8,0.65,0.77,0.4,0.0,0.05,0.05,236504,Pop
121,-3.3,0.47,0.47,0.52,0.66,0.0,0.04,0.15,203997,Rock
96,-7.7,0.94,0.94,0.25,0.67,0.0,0.06,0.22,226503,Classical
127,-5.8,0.78,0.48,0.27,0.23,0.0,0.06,0.08,174470,Pop
92,-3.2,0.5,0.78,0.52,0.61,0.0,0.03,0.19,217414,Pop
127,-4.7,0.7,0.75,0.77,0.41,0.0,0.02,0.24,224061,EDM
152,-4.8,0.56,0.77,0.49,0.46,0.0,0.03,0.18,187087,Pop
154,-6.8,0.88,0.96,0.7,0.08,0.0,0.04,0.06,199165,Classical
88,-4.8,0.85,0.83,0.73,0.32,0.0,0.07,0.07,221924,Rock
99,-5.0,0.75,0.72,0.48,0.39,0.0,0.06,0.15,192443,Rock
95,-5.2,0.78,0.75,0.53,0.28,0.0,0.07,0.15,201348,EDM
110,-7.9,0.52,0.69,0.4,0.34,0.0,0.04,0.16,229889,Classical
127,-8.4,0.55,0.4,0.64,0.63,0.0,0.03,0.23,215379,Rock
105,-5.9,0.55,0.49,0.62,0.38,0.0,0.06,0.24,183467,Jazz
119,-5.3,0.49,0.8,0.49,0.68,0.0,0.07,0.15,214139,Classical
158,-4.1,0.54,0.57,0.73,0.15,0.0,0.08,0.13,182149,Classical
91,-4.0,0.64,0.69,0.32,0.02,0.0,0.06,0.15,179435,EDM
93,-4.1,0.77,0.5,0.47,0.64,0.0,0.07,0.16,204084,Rock
152,-7.0,0.86,0.64,0.65,0.08,0.0,0.06,0.13,234174,Classical
133,-4.4,0.88,0.52,0.31,0.04,0.0,0.06,0.17,193711,Rock
95,-7.2,0.65,0.73,0.55,0.69,0.0,0.03,0.19,202117,Jazz
123,-4.5,0.46,0.59,0.74,0.43,0.0,0.04,0.23,209532,EDM
120,-8.0,0.9,0.51,0.44,0.17,0.0,0.04,0.05,242240,Jazz
144,-8.1,0.85,0.53,0.57,0.62,0.0,0.06,0.15,215113,EDM
87,-7.5,0.48,0.61,0.47,0.7,0.0,0.05,0.11,170661,Classical
128,-8.0,0.93,0.76,0.7,0.14,0.0,0.04,0.13,238619,EDM
101,-6.8,0.94,0.67,0.48,0.1,0.0,0.08,0.04,232711,Pop
149,-3.9,0.71,0.75,0.3,0.53,0.0,0.03,0.21,235061,Rock
98,-7.9,0.56,0.59,0.48,0.26,0.0,0.03,0.15,208067,Rock
146,-6.0,0.75,0.69,0.8,0.36,0.0,0.08,0.22,231929,Pop
96,-3.4,0.51,0.86,0.48,0.62,0.0,0.07,0.21,201750,Jazz
136,-4.0,0.61,0.41,0.34,0.17,0.0,0.08,0.16,175656,Pop
150,-7.8,0.88,0.92,0.54,0.43,0.0,0.07,0.08,181138,Classical
125,-4.0,0.78,0.47,0.54,0.36,0.0,0.03,0.06,177967,Classical
97,-3.3,0.89,0.56,0.76,0.02,0.0,0.02,0.17,242146,Rock
115,-8.2,0.84,0.66,0.28,0.7,0.0,0.02,0.19,195032,Classical
93,-7.7,0.51,0.57,0.31,0.49,0.0,0.02,0.15,224823,Rock
101,-7.2,0.56,0.5,0.64,0.6,0.0,0.06,0.21,227022,Pop
